HL7 v2,,,Condition (IF True),,,HL7 FHIR,,,,,Comments
Code,Text,Code System,Computable ANTLR,Computable FHIRPath,Narrative,Code,,Display,Code System,,
1491-0,Arizona Tewa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1492-8,Cochiti,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1493-6,Hopi,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1494-4,Isleta,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1495-1,Jemez,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1496-9,Keres,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1497-7,Laguna,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1498-5,Nambe,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1499-3,Picuris,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1500-8,Piro,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1501-6,Pojoaque,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1502-4,San Felipe,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1503-2,San Ildefonso,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1504-0,San Juan Pueblo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1505-7,San Juan De,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1506-5,San Juan,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1507-3,Sandia,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1508-1,Santa Ana,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1509-9,Santa Clara,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1510-7,Santo Domingo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1511-5,Taos,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1512-3,Tesuque,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1513-1,Tewa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1514-9,Tigua,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1515-6,Zia,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1516-4,Zuni,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1518-0,Puget Sound Salish,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1519-8,Duwamish,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1520-6,Kikiallus,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1521-4,Lower Skagit,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1522-2,Muckleshoot,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1523-0,Nisqually,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1524-8,Nooksack,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1525-5,Port Madison,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1526-3,Puyallup,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1527-1,Samish,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1528-9,Sauk-Suiattle,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1529-7,Skokomish,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1530-5,Skykomish,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1531-3,Snohomish,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1532-1,Snoqualmie,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1533-9,Squaxin Island,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1534-7,Steilacoom,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1535-4,Stillaguamish,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1536-2,Suquamish,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1537-0,Swinomish,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1538-8,Tulalip,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1539-6,Upper Skagit,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1541-2,Quapaw,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1543-8,Quinault,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1545-3,Rappahannock,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1547-9,Reno-Sparks,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1549-5,Round Valley,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1551-1,Sac and Fox,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1552-9,Iowa Sac and Fox,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1553-7,Missouri Sac and Fox,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1554-5,Oklahoma Sac and Fox,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1556-0,Salinan,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1558-6,Salish,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1560-2,Salish and Kootenai,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1562-8,Schaghticoke,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1564-4,Scott Valley,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1566-9,Seminole,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1567-7,Big Cypress,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1568-5,Brighton,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1569-3,Florida Seminole,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1570-1,Hollywood Seminole,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1571-9,Oklahoma Seminole,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1573-5,Serrano,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1574-3,San Manual,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1576-8,Shasta,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1578-4,Shawnee,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1579-2,Absentee Shawnee,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1580-0,Eastern Shawnee,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1582-6,Shinnecock,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1584-2,Shoalwater Bay,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1586-7,Shoshone,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1587-5,Battle Mountain,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1588-3,Duckwater,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1589-1,Elko,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1590-9,Ely,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1591-7,Goshute,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1592-5,Panamint,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1593-3,Ruby Valley,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1594-1,Skull Valley,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1595-8,South Fork Shoshone,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1596-6,Te-Moak Western Shoshone,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1597-4,Timbi-Sha Shoshone,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1598-2,Washakie,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1599-0,Wind River Shoshone,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1600-6,Yomba,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1602-2,Shoshone Paiute,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1603-0,Duck Valley,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1604-8,Fallon,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1605-5,Fort McDermitt,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1607-1,Siletz,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1609-7,Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1610-5,Blackfoot Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1611-3,Brule Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1612-1,Cheyenne River Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1613-9,Crow Creek Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1614-7,Dakota Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1615-4,Flandreau Santee,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1616-2,Fort Peck,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1617-0,Lake Traverse Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1618-8,Lower Brule Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1619-6,Lower Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1620-4,Mdewakanton Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1621-2,Miniconjou,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1622-0,Oglala Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1623-8,Pine Ridge Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1624-6,Pipestone Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1625-3,Prairie Island Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1626-1,Prior Lake Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1627-9,Rosebud Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1628-7,Sans Arc Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1629-5,Santee Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1630-3,Sisseton-Wahpeton,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1631-1,Sisseton Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1632-9,Spirit Lake Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1633-7,Standing Rock Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1634-5,Teton Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1635-2,Two Kettle Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1636-0,Upper Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1637-8,Wahpekute Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1638-6,Wahpeton Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1639-4,Wazhaza Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1640-2,Yankton Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1641-0,Yanktonai Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1643-6,Siuslaw,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1645-1,Spokane,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1647-7,Stewart,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1649-3,Stockbridge,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1651-9,Susanville,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1653-5,Tohono O'Odham,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1654-3,Ak-Chin,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1655-0,Gila Bend,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1656-8,San Xavier,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1657-6,Sells,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1659-2,Tolowa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1661-8,Tonkawa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1663-4,Tygh,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1665-9,Umatilla,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1667-5,Umpqua,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1668-3,Cow Creek Umpqua,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1670-9,Ute,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1671-7,Allen Canyon,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1672-5,Uintah Ute,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1673-3,Ute Mountain Ute,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1675-8,Wailaki,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1677-4,Walla-Walla,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1679-0,Wampanoag,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1680-8,Gay Head Wampanoag,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1681-6,Mashpee Wampanoag,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1683-2,Warm Springs,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1685-7,Wascopum,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1687-3,Washoe,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1688-1,Alpine,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1689-9,Carson,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1690-7,Dresslerville,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1692-3,Wichita,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1694-9,Wind River,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1696-4,Winnebago,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1697-2,Ho-chunk,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1698-0,Nebraska Winnebago,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1700-4,Winnemucca,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1702-0,Wintun,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1704-6,Wiyot,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1705-3,Table Bluff,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1707-9,Yakama,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1709-5,Yakama Cowlitz,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1711-1,Yaqui,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1712-9,Barrio Libre,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1713-7,Pascua Yaqui,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1715-2,Yavapai Apache,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1717-8,Yokuts,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1718-6,Chukchansi,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1719-4,Tachi,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1720-2,Tule River,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1722-8,Yuchi,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1724-4,Yuman,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1725-1,Cocopah,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1726-9,Havasupai,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1727-7,Hualapai,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
